time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2026-04-08 05:01:00,2026-04-08 04:57:00,2026-04-08 05:12:00,202604080457,1.378e-06,C1.3,GOES-18,6.666e-07,5.175e-04,1.129e-03,,,,291.21704,7.74036,-886.42596,165.23654,GOES-18_XRS,1,0,
2026-04-08 05:56:00,2026-04-08 05:51:00,2026-04-08 06:00:00,202604080551,8.708e-07,B8.7,GOES-18,5.876e-07,3.994e-04,4.844e-04,,,,,,,,,1,0,
2026-04-08 12:33:00,2026-04-08 12:22:00,2026-04-08 12:39:00,202604081222,1.310e-06,C1.3,GOES-18,7.733e-07,9.471e-04,1.201e-03,,,,301.55975,10.365353,-804.83734,224.36816,GOES-18_XRS,1,0,
2026-04-08 15:43:00,2026-04-08 15:31:00,2026-04-08 15:50:00,202604081531,8.780e-06,C8.7,GOES-18,6.826e-07,3.746e-03,5.212e-03,293.0,13.0,HOL,296.7779,14.2253,-830.59174,279.04077,GOES-18_XRS,1,0,4414
2026-04-08 23:50:00,2026-04-08 23:38:00,2026-04-08 23:58:00,202604082338,1.431e-06,C1.4,GOES-18,7.564e-07,1.056e-03,1.464e-03,298.0,14.0,HOL,282.99313,16.280172,-896.70013,289.14163,GOES-18_XRS,1,0,4414
2026-04-09 01:05:00,2026-04-09 00:57:00,2026-04-09 01:10:00,202604090057,1.451e-06,C1.4,GOES-18,7.221e-07,7.509e-04,9.342e-04,,,,67.37224,-9.687419,873.1269,-122.08441,GOES-18_XRS,1,0,
2026-04-09 02:23:00,2026-04-09 02:19:00,2026-04-09 02:27:00,202604090219,9.679e-07,B9.6,GOES-18,5.683e-07,3.867e-04,4.729e-04,,,,,,,,,1,0,
2026-04-09 04:43:00,2026-04-09 04:40:00,2026-04-09 04:47:00,202604090440,8.186e-07,B8.1,GOES-18,5.106e-07,2.985e-04,3.728e-04,,,,,,,,,1,0,
2026-04-09 05:28:00,2026-04-09 05:21:00,2026-04-09 05:36:00,202604090521,1.323e-06,C1.3,GOES-18,4.977e-07,5.900e-04,9.375e-04,,,,,,991.9393,-173.2422,GOES-18_XRS,1,0,
2026-04-09 06:24:00,2026-04-09 06:14:00,,202604090614,9.823e-07,B9.8,GOES-18,4.801e-07,6.245e-04,,,,,,,,,,1,0,
2026-04-09 06:31:00,2026-04-09 06:28:00,2026-04-09 06:40:00,202604090628,1.042e-06,C1.0,GOES-18,9.216e-07,4.174e-04,8.374e-04,,,,,,871.30273,-533.24225,GOES-18_XRS,2,0,
2026-04-09 07:33:00,2026-04-09 07:27:00,2026-04-09 07:41:00,202604090727,7.468e-07,B7.4,GOES-18,3.918e-07,3.417e-04,5.582e-04,,,,,,,,,1,0,
2026-04-09 07:54:00,2026-04-09 07:48:00,2026-04-09 08:00:00,202604090748,8.677e-07,B8.6,GOES-18,5.358e-07,4.410e-04,6.089e-04,,,,,,,,,1,0,
2026-04-09 08:14:00,2026-04-09 08:07:00,2026-04-09 08:20:00,202604090807,1.418e-06,C1.4,GOES-18,6.858e-07,6.740e-04,9.273e-04,,,,70.511856,0.6469362,904.2418,44.49853,GOES-18_XRS,1,0,
2026-04-09 08:45:00,2026-04-09 08:23:00,2026-04-09 09:05:00,202604090823,1.071e-05,M1.0,GOES-19,8.900e-07,9.074e-03,1.708e-02,77.0,2.0,SVI,80.28169,1.9241366,944.21906,49.0438,GOES-19_XRS,1,0,4409
2026-04-10 03:08:00,2026-04-10 02:57:00,2026-04-10 03:16:00,202604100257,5.265e-07,B5.2,GOES-18,3.017e-07,3.698e-04,5.291e-04,,,,,,,,,1,0,
2026-04-10 04:25:00,2026-04-10 04:13:00,2026-04-10 05:05:00,202604100413,5.928e-07,B5.9,GOES-18,3.561e-07,4.808e-04,1.642e-03,,,,,,,,,1,0,
2026-04-10 09:24:00,2026-04-10 09:14:00,2026-04-10 09:30:00,202604100914,7.417e-07,B7.4,GOES-19,3.090e-07,4.230e-04,5.468e-04,,,,,,,,,1,0,
2026-04-10 12:47:00,2026-04-10 12:39:00,2026-04-10 12:54:00,202604101239,7.685e-07,B7.6,GOES-18,3.690e-07,3.944e-04,5.685e-04,,,,,,,,,1,0,
2026-04-10 14:31:00,2026-04-10 14:24:00,2026-04-10 14:37:00,202604101424,2.278e-07,B2.2,GOES-18,1.630e-07,1.365e-04,1.816e-04,,,,,,,,,1,0,
2026-04-10 15:49:00,2026-04-10 15:38:00,2026-04-10 15:54:00,202604101538,6.217e-07,B6.2,GOES-18,3.191e-07,4.289e-04,5.131e-04,313.0,17.0,SVI,,,,,,1,0,4414
2026-04-11 04:27:00,2026-04-11 04:15:00,2026-04-11 04:39:00,202604110415,5.378e-07,B5.3,GOES-18,3.316e-07,4.304e-04,7.098e-04,,,,,,,,,1,0,
2026-04-11 10:24:00,2026-04-11 10:07:00,2026-04-11 10:39:00,202604111007,1.057e-06,C1.0,GOES-18,2.690e-07,8.327e-04,1.457e-03,351.0,20.0,SVI,326.44537,13.220641,-516.93506,298.70474,GOES-18_XRS,1,0,4416
2026-04-11 19:15:00,2026-04-11 19:09:00,2026-04-11 19:24:00,202604111909,3.675e-07,B3.6,GOES-18,2.687e-07,1.908e-04,3.256e-04,,,,,,,,,1,0,
2026-04-11 21:00:00,2026-04-11 20:53:00,2026-04-11 21:03:00,202604112053,6.108e-07,B6.1,GOES-18,3.474e-07,3.028e-04,3.276e-04,,,,,,,,,1,0,
2026-04-11 23:24:00,2026-04-11 23:15:00,2026-04-11 23:30:00,202604112315,2.005e-06,C2.0,GOES-18,2.904e-07,6.751e-04,9.309e-04,,,,,,987.557,-229.10779,GOES-18_XRS,1,0,
2026-04-12 00:18:00,2026-04-12 00:14:00,2026-04-12 00:22:00,202604120014,5.515e-07,B5.5,GOES-18,3.366e-07,2.144e-04,2.622e-04,,,,,,,,,1,0,
2026-04-12 01:01:00,2026-04-12 00:47:00,2026-04-12 01:05:00,202604120047,1.921e-06,C1.9,GOES-18,2.955e-07,9.002e-04,1.011e-03,,,,,,940.6424,-232.9744,GOES-18_XRS,1,0,
2026-04-12 01:49:00,2026-04-12 01:40:00,2026-04-12 01:54:00,202604120140,5.752e-07,B5.7,GOES-18,3.827e-07,3.702e-04,4.559e-04,,,,,,,,,1,0,
2026-04-12 02:20:00,2026-04-12 02:17:00,2026-04-12 02:23:00,202604120217,1.555e-06,C1.5,GOES-18,3.870e-07,4.162e-04,4.593e-04,,,,,,923.55176,-271.82404,GOES-18_XRS,1,0,
2026-04-12 03:18:00,2026-04-12 03:09:00,2026-04-12 03:22:00,202604120309,1.090e-06,C1.0,GOES-18,3.141e-07,4.568e-04,5.363e-04,,,,,,984.9329,-432.50488,GOES-18_XRS,1,0,
2026-04-12 03:27:00,2026-04-12 03:23:00,2026-04-12 03:30:00,202604120323,9.762e-07,B9.7,GOES-18,6.504e-07,3.934e-04,4.355e-04,,,,,,,,,1,0,
2026-04-12 05:08:00,2026-04-12 04:55:00,2026-04-12 05:11:00,202604120455,2.436e-06,C2.4,GOES-18,2.563e-07,9.830e-04,1.038e-03,,,,74.86284,-14.6716795,894.8106,-216.77812,GOES-18_XRS,1,0,
2026-04-12 06:17:00,2026-04-12 06:13:00,2026-04-12 06:23:00,202604120613,4.874e-07,B4.8,GOES-18,2.651e-07,1.846e-04,2.748e-04,,,,,,,,,1,0,
2026-04-12 07:38:00,2026-04-12 07:31:00,2026-04-12 07:41:00,202604120731,2.469e-06,C2.4,GOES-18,3.362e-07,8.522e-04,9.151e-04,,,,52.087467,-10.743883,743.89594,-119.04465,GOES-18_XRS,1,0,
2026-04-12 08:38:00,2026-04-12 08:29:00,2026-04-12 08:41:00,202604120829,1.534e-06,C1.5,GOES-18,2.807e-07,5.201e-04,5.582e-04,,,,,,940.1949,-348.44836,GOES-18_XRS,1,0,
2026-04-12 12:07:00,2026-04-12 11:59:00,2026-04-12 12:12:00,202604121159,3.427e-07,B3.4,GOES-18,1.999e-07,1.817e-04,2.307e-04,,,,,,,,,1,0,
2026-04-12 14:56:00,2026-04-12 14:47:00,2026-04-12 15:06:00,202604121447,7.057e-07,B7.0,GOES-18,2.564e-07,3.257e-04,5.840e-04,,,,,,,,,1,0,
2026-04-12 18:42:00,2026-04-12 18:34:00,2026-04-12 18:48:00,202604121834,4.929e-07,B4.9,GOES-18,3.137e-07,2.972e-04,3.928e-04,,,,,,,,,1,0,
2026-04-12 19:49:00,2026-04-12 19:40:00,,202604121940,4.787e-07,B4.7,GOES-18,3.315e-07,3.217e-04,,,,,,,,,,1,0,
2026-04-12 19:58:00,2026-04-12 19:55:00,2026-04-12 20:02:00,202604121955,4.835e-07,B4.8,GOES-18,4.279e-07,1.929e-04,2.473e-04,,,,,,,,,2,0,
2026-04-13 01:18:00,2026-04-13 01:13:00,,202604130113,4.046e-07,B4.0,GOES-18,2.949e-07,1.946e-04,,,,,,,,,,1,0,
2026-04-13 02:02:00,2026-04-13 01:31:00,2026-04-13 02:15:00,202604130131,5.077e-07,B5.0,GOES-18,3.570e-07,9.090e-04,1.208e-03,,,,,,,,,2,0,
2026-04-13 07:09:00,2026-04-13 06:58:00,2026-04-13 07:20:00,202604130658,5.131e-07,B5.1,GOES-18,2.471e-07,3.570e-04,5.791e-04,,,,,,,,,1,0,
2026-04-13 08:18:00,2026-04-13 08:11:00,2026-04-13 08:35:00,202604130811,3.879e-07,B3.8,GOES-18,2.455e-07,2.201e-04,5.233e-04,,,,,,,,,1,0,
2026-04-13 11:37:00,2026-04-13 11:20:00,2026-04-13 11:52:00,202604131120,1.149e-06,C1.1,GOES-18,3.268e-07,9.340e-04,1.621e-03,313.0,17.0,SVI,294.12076,26.600666,-781.84656,461.90878,GOES-18_XRS,1,0,4414
2026-04-13 12:52:00,2026-04-13 12:46:00,2026-04-13 12:56:00,202604131246,5.177e-07,B5.1,GOES-18,3.443e-07,2.549e-04,3.032e-04,,,,,,,,,1,0,
2026-04-13 15:37:00,2026-04-13 15:32:00,2026-04-13 15:40:00,202604131532,4.851e-07,B4.8,GOES-18,2.853e-07,2.011e-04,2.214e-04,,,,,,,,,1,0,
2026-04-13 16:32:00,2026-04-13 16:27:00,2026-04-13 16:39:00,202604131627,3.813e-07,B3.8,GOES-18,2.640e-07,1.864e-04,2.860e-04,,,,,,,,,1,0,
2026-04-13 18:12:00,2026-04-13 18:05:00,2026-04-13 18:16:00,202604131805,4.381e-07,B4.3,GOES-18,2.928e-07,2.361e-04,2.780e-04,,,,,,,,,1,0,
2026-04-14 05:34:00,2026-04-14 05:19:00,2026-04-14 05:46:00,202604140519,9.461e-07,B9.4,GOES-18,3.875e-07,7.985e-04,1.252e-03,,,,,,,,,1,0,
2026-04-14 07:02:00,2026-04-14 06:54:00,2026-04-14 07:10:00,202604140654,5.589e-07,B5.5,GOES-18,3.592e-07,3.334e-04,5.034e-04,,,,,,,,,1,0,
2026-04-14 13:11:00,2026-04-14 13:07:00,2026-04-14 13:17:00,202604141307,4.208e-07,B4.2,GOES-18,2.965e-07,1.734e-04,2.606e-04,,,,,,,,,1,0,
2026-04-14 15:05:00,2026-04-14 14:57:00,2026-04-14 15:17:00,202604141457,5.870e-07,B5.8,GOES-18,3.922e-07,3.572e-04,6.750e-04,,,,,,,,,1,0,
2026-04-14 21:54:00,2026-04-14 21:47:00,,202604142147,4.718e-07,B4.7,GOES-19,3.289e-07,2.606e-04,,,,,,,,,,1,0,
2026-04-14 22:13:00,2026-04-14 21:59:00,2026-04-14 22:16:00,202604142159,6.760e-07,B6.7,GOES-19,4.199e-07,5.585e-04,5.882e-04,,,,,,,,,2,0,
2026-04-15 02:42:00,2026-04-15 02:34:00,2026-04-15 02:53:00,202604150234,6.512e-07,B6.5,GOES-18,4.389e-07,4.138e-04,7.260e-04,,,,,,,,,1,0,
2026-04-15 04:43:00,2026-04-15 04:38:00,,202604150438,7.918e-07,B7.9,GOES-18,3.952e-07,3.376e-04,,,,,,,,,,1,0,
2026-04-15 05:15:00,2026-04-15 04:55:00,2026-04-15 05:27:00,202604150455,9.547e-07,B9.5,GOES-18,5.939e-07,1.072e-03,1.555e-03,,,,,,,,,2,0,
2026-04-15 07:49:00,2026-04-15 07:30:00,2026-04-15 07:52:00,202604150730,8.056e-07,B8.0,GOES-18,3.951e-07,8.331e-04,8.642e-04,,,,,,,,,1,0,
2026-04-15 18:49:00,2026-04-15 18:43:00,2026-04-15 19:10:00,202604151843,4.185e-07,B4.1,GOES-19,3.135e-07,2.291e-04,6.586e-04,,,,,,,,,1,0,
2026-04-15 22:37:00,2026-04-15 22:30:00,2026-04-15 22:48:00,202604152230,5.927e-07,B5.9,GOES-18,4.101e-07,3.402e-04,6.325e-04,324.0,8.0,HOL,,,,,,1,0,4419
2026-04-16 00:53:00,2026-04-16 00:39:00,2026-04-16 01:01:00,202604160039,1.259e-06,C1.2,GOES-18,3.296e-07,7.987e-04,1.117e-03,,,,,,-1509.6084,370.89865,GOES-18_XRS,1,0,
2026-04-16 02:02:00,2026-04-16 01:56:00,2026-04-16 02:06:00,202604160156,5.189e-07,B5.1,GOES-18,3.629e-07,2.668e-04,3.181e-04,,,,,,,,,1,0,
2026-04-16 02:51:00,2026-04-16 02:43:00,2026-04-16 02:58:00,202604160243,6.085e-07,B6.0,GOES-18,3.469e-07,3.351e-04,4.786e-04,,,,,,,,,1,0,
2026-04-16 04:06:00,2026-04-16 03:59:00,2026-04-16 04:11:00,202604160359,4.888e-07,B4.8,GOES-18,3.467e-07,2.734e-04,3.453e-04,,,,,,,,,1,0,
2026-04-16 05:06:00,2026-04-16 04:59:00,2026-04-16 05:11:00,202604160459,4.276e-07,B4.2,GOES-18,3.142e-07,2.457e-04,3.111e-04,,,,,,,,,1,0,
2026-04-16 05:28:00,2026-04-16 05:16:00,2026-04-16 05:32:00,202604160516,9.868e-07,B9.8,GOES-18,3.717e-07,5.655e-04,6.370e-04,,,,,,,,,1,0,
2026-04-16 06:14:00,2026-04-16 06:08:00,2026-04-16 06:17:00,202604160608,4.525e-07,B4.5,GOES-18,3.026e-07,2.142e-04,2.342e-04,,,,,,,,,1,0,
2026-04-16 07:30:00,2026-04-16 07:20:00,2026-04-16 07:34:00,202604160720,8.336e-07,B8.3,GOES-18,3.845e-07,4.824e-04,5.519e-04,321.0,13.0,LEA,,,,,,1,0,4419
2026-04-16 08:12:00,2026-04-16 08:04:00,2026-04-16 08:20:00,202604160804,9.829e-07,B9.8,GOES-18,4.415e-07,4.977e-04,7.627e-04,,,,,,,,,1,0,
2026-04-16 09:04:00,2026-04-16 08:54:00,,202604160854,9.911e-07,B9.9,GOES-18,4.446e-07,6.157e-04,,322.0,12.0,LEA,,,,,,1,0,4419
2026-04-16 09:17:00,2026-04-16 09:13:00,2026-04-16 09:20:00,202604160913,9.412e-07,B9.4,GOES-18,8.072e-07,4.201e-04,4.670e-04,,,,,,,,,2,0,
2026-04-16 11:14:00,2026-04-16 11:04:00,2026-04-16 11:31:00,202604161104,7.853e-07,B7.8,GOES-18,3.909e-07,4.893e-04,1.058e-03,,,,,,,,,1,0,
2026-04-16 12:25:00,2026-04-16 12:16:00,2026-04-16 12:36:00,202604161216,1.792e-06,C1.7,GOES-18,8.026e-07,9.882e-04,1.770e-03,,,,313.3321,13.0131445,-679.42346,276.46902,GOES-18_XRS,1,0,
2026-04-16 13:11:00,2026-04-16 13:00:00,2026-04-16 13:17:00,202604161300,1.099e-06,C1.0,GOES-18,5.538e-07,7.918e-04,9.932e-04,324.0,8.0,HOL,,,-1386.3077,248.74355,GOES-18_XRS,1,0,4419
2026-04-16 13:47:00,2026-04-16 13:40:00,2026-04-16 13:51:00,202604161340,6.269e-07,B6.2,GOES-18,3.762e-07,3.218e-04,3.784e-04,,,,,,,,,1,0,
2026-04-16 13:58:00,2026-04-16 13:54:00,2026-04-16 14:06:00,202604161354,7.296e-07,B7.2,GOES-18,4.350e-07,2.865e-04,5.122e-04,325.0,12.0,HOL,,,,,,1,0,4419
2026-04-16 20:48:00,2026-04-16 20:39:00,2026-04-16 21:08:00,202604162039,7.113e-07,B7.1,GOES-18,4.626e-07,4.568e-04,1.129e-03,,,,,,,,,1,0,
2026-04-16 21:22:00,2026-04-16 21:15:00,2026-04-16 21:29:00,202604162115,1.071e-06,C1.0,GOES-18,5.439e-07,5.671e-04,8.170e-04,,,,,,-1410.0511,219.9576,GOES-18_XRS,1,0,
2026-04-16 22:26:00,2026-04-16 22:11:00,2026-04-16 22:35:00,202604162211,8.676e-07,B8.6,GOES-18,4.512e-07,8.172e-04,1.112e-03,331.0,11.0,HOL,,,,,,1,0,4419
2026-04-17 00:03:00,2026-04-16 23:48:00,,202604162348,8.703e-07,B8.7,GOES-18,4.710e-07,8.312e-04,,,,,,,,,,1,0,
2026-04-17 00:16:00,2026-04-17 00:12:00,2026-04-17 00:29:00,202604170012,9.103e-07,B9.1,GOES-18,8.118e-07,4.157e-04,1.042e-03,332.0,11.0,HOL,,,,,,2,0,4419
2026-04-17 01:36:00,2026-04-17 01:29:00,,202604170129,7.573e-07,B7.5,GOES-18,5.113e-07,4.059e-04,,,,,,,,,,1,0,
2026-04-17 01:43:00,2026-04-17 01:39:00,2026-04-17 01:56:00,202604170139,8.404e-07,B8.4,GOES-18,6.414e-07,3.725e-04,8.893e-04,,,,,,,,,2,0,
2026-04-17 02:37:00,2026-04-17 02:30:00,2026-04-17 02:50:00,202604170230,7.682e-07,B7.6,GOES-18,5.410e-07,4.317e-04,8.702e-04,,,,,,,,,1,0,
2026-04-17 04:42:00,2026-04-17 04:27:00,2026-04-17 05:02:00,202604170427,4.145e-06,C4.1,GOES-18,5.119e-07,2.324e-03,5.699e-03,331.0,12.0,LEA,324.52505,11.688132,-545.0583,266.18613,GOES-18_XRS,1,0,4419
2026-04-17 10:12:00,2026-04-17 10:04:00,2026-04-17 10:20:00,202604171004,5.574e-07,B5.5,GOES-18,3.713e-07,3.430e-04,5.207e-04,,,,,,,,,1,0,
2026-04-17 15:06:00,2026-04-17 15:01:00,2026-04-17 15:11:00,202604171501,4.907e-07,B4.9,GOES-18,3.540e-07,2.367e-04,3.118e-04,,,,,,,,,1,0,
2026-04-17 15:32:00,2026-04-17 15:26:00,2026-04-17 15:39:00,202604171526,5.656e-07,B5.6,GOES-18,3.582e-07,2.875e-04,4.266e-04,,,,,,,,,1,0,
2026-04-17 18:06:00,2026-04-17 18:02:00,2026-04-17 18:09:00,202604171802,7.507e-07,B7.5,GOES-18,3.527e-07,2.646e-04,2.940e-04,,,,,,,,,1,0,
2026-04-17 21:15:00,2026-04-17 21:07:00,2026-04-17 21:21:00,202604172107,5.951e-07,B5.9,GOES-19,3.968e-07,3.571e-04,4.764e-04,,,,,,,,,1,0,
2026-04-18 07:04:00,2026-04-18 06:40:00,2026-04-18 07:22:00,202604180640,1.630e-06,C1.6,GOES-18,5.177e-07,1.873e-03,3.120e-03,,,,73.33168,11.441989,898.10156,214.07603,GOES-18_XRS,1,0,
2026-04-18 15:49:00,2026-04-18 15:42:00,2026-04-18 15:51:00,202604181542,6.553e-07,B6.5,GOES-18,3.548e-07,2.880e-04,3.115e-04,,,,,,,,,1,0,
2026-04-19 06:28:00,2026-04-19 06:13:00,,202604190613,3.253e-07,B3.2,GOES-18,9.705e-08,2.851e-04,,,,,,,,,,1,0,
2026-04-19 06:36:00,2026-04-19 06:30:00,,202604190630,3.326e-07,B3.3,GOES-18,2.857e-07,1.846e-04,,,,,,,,,,2,0,
2026-04-19 13:24:00,2026-04-19 13:09:00,,202604191309,5.772e-07,B5.7,GOES-18,3.363e-07,5.616e-04,,,,,,,,,,1,0,
2026-04-19 13:38:00,2026-04-19 13:28:00,2026-04-19 13:42:00,202604191328,5.902e-07,B5.9,GOES-18,5.714e-07,4.887e-04,5.582e-04,,,,,,,,,2,0,
2026-04-19 14:17:00,2026-04-19 14:14:00,2026-04-19 14:22:00,202604191414,5.988e-07,B5.9,GOES-18,4.323e-07,2.276e-04,3.186e-04,,,,,,,,,1,0,
2026-04-19 14:45:00,2026-04-19 14:36:00,2026-04-19 14:51:00,202604191436,6.406e-07,B6.4,GOES-18,4.360e-07,4.288e-04,5.588e-04,337.0,1.0,SVI,,,,,,1,0,
2026-04-19 23:52:00,2026-04-19 23:46:00,2026-04-20 00:08:00,202604192346,5.027e-07,B5.0,GOES-19,3.513e-07,2.487e-04,6.273e-04,,,,,,,,,1,0,
2026-04-20 08:45:00,2026-04-20 08:33:00,2026-04-20 08:51:00,202604200833,1.097e-06,C1.0,GOES-18,4.108e-07,6.714e-04,8.617e-04,11.0,16.0,SVI,310.99857,1.8178666,-722.4324,87.102066,GOES-18_XRS,1,0,4419
2026-04-20 13:15:00,2026-04-20 13:09:00,2026-04-20 13:19:00,202604201309,5.579e-07,B5.5,GOES-18,3.894e-07,2.851e-04,3.409e-04,,,,,,,,,1,0,
2026-04-20 13:30:00,2026-04-20 13:21:00,,202604201321,5.558e-07,B5.5,GOES-19,5.071e-07,4.208e-04,,,,,,,,,,2,0,
2026-04-20 15:13:00,2026-04-20 14:57:00,2026-04-20 15:25:00,202604201457,1.612e-06,C1.6,GOES-18,3.990e-07,1.271e-03,1.995e-03,,,,,,-1673.0735,-273.33722,GOES-18_XRS,1,0,
2026-04-20 16:07:00,2026-04-20 15:59:00,2026-04-20 16:09:00,202604201559,5.663e-07,B5.6,GOES-18,3.874e-07,3.252e-04,3.473e-04,17.0,13.0,HOL,,,,,,1,0,4419
2026-04-20 20:02:00,2026-04-20 19:52:00,2026-04-20 20:12:00,202604201952,6.896e-07,B6.8,GOES-18,4.718e-07,5.032e-04,7.976e-04,,,,,,,,,1,0,
2026-04-21 01:15:00,2026-04-21 01:03:00,2026-04-21 01:24:00,202604210103,1.396e-06,C1.3,GOES-18,4.546e-07,8.863e-04,1.310e-03,,,,,,-1633.6223,183.77951,GOES-18_XRS,1,0,
2026-04-21 06:02:00,2026-04-21 05:53:00,2026-04-21 06:08:00,202604210553,5.355e-06,C5.3,GOES-18,4.891e-07,1.596e-03,2.312e-03,,,,,,-1059.2286,-125.672844,GOES-18_XRS,1,0,
2026-04-21 06:55:00,2026-04-21 06:47:00,,202604210647,1.387e-06,C1.3,GOES-18,6.669e-07,8.201e-04,,,,,,,-1168.039,333.79767,GOES-18_XRS,1,0,
2026-04-21 07:19:00,2026-04-21 07:00:00,2026-04-21 07:38:00,202604210700,1.815e-06,C1.8,GOES-18,1.097e-06,2.193e-03,3.850e-03,,,,,,-1098.4542,319.55594,GOES-18_XRS,2,0,
2026-04-21 09:56:00,2026-04-21 09:42:00,2026-04-21 10:06:00,202604210942,1.618e-06,C1.6,GOES-18,7.661e-07,1.428e-03,2.047e-03,,,,,,-920.3411,312.6391,GOES-18_XRS,1,0,
2026-04-21 11:30:00,2026-04-21 11:26:00,2026-04-21 11:42:00,202604211126,2.249e-06,C2.2,GOES-18,6.975e-07,8.081e-04,1.787e-03,,,,,,-939.1239,321.9433,GOES-18_XRS,1,0,
2026-04-21 11:50:00,2026-04-21 11:45:00,2026-04-21 11:55:00,202604211145,4.045e-06,C4.0,GOES-18,1.227e-06,1.527e-03,2.002e-03,,,,302.40048,16.006943,-776.43414,306.53012,GOES-18_XRS,1,0,
2026-04-21 14:02:00,2026-04-21 13:41:00,2026-04-21 14:10:00,202604211341,1.480e-06,C1.4,GOES-18,7.086e-07,1.624e-03,2.025e-03,301.0,17.0,SVI,,,-1179.8701,259.57138,GOES-18_XRS,1,0,4420
2026-04-21 14:24:00,2026-04-21 14:15:00,2026-04-21 14:40:00,202604211415,1.826e-06,C1.8,GOES-18,9.424e-07,1.074e-03,2.314e-03,303.0,16.0,HOL,303.1912,17.740755,-762.5204,334.58105,GOES-18_XRS,1,0,4420
2026-04-21 16:43:00,2026-04-21 16:29:00,2026-04-21 16:55:00,202604211629,1.389e-06,C1.3,GOES-18,5.330e-07,1.060e-03,1.699e-03,,,,,,-1642.0887,145.91104,GOES-18_XRS,1,0,
2026-04-21 18:23:00,2026-04-21 18:19:00,,202604211819,8.787e-07,B8.7,GOES-19,5.413e-07,3.690e-04,,,,,,,,,,1,0,
2026-04-21 18:36:00,2026-04-21 18:17:00,2026-04-21 18:52:00,202604211817,1.725e-06,C1.7,GOES-18,5.855e-07,1.623e-03,2.782e-03,,,,,,-1286.3075,187.94145,GOES-18_XRS,1,0,
2026-04-21 21:15:00,2026-04-21 21:09:00,2026-04-21 21:17:00,202604212109,9.256e-07,B9.2,GOES-18,5.689e-07,4.191e-04,4.563e-04,,,,,,,,,1,0,
2026-04-21 21:25:00,2026-04-21 21:20:00,2026-04-21 21:37:00,202604212120,1.923e-06,C1.9,GOES-18,5.658e-07,6.497e-04,1.498e-03,306.0,16.0,HOL,,,-1197.7129,252.21104,GOES-18_XRS,1,0,4420
2026-04-21 22:30:00,2026-04-21 22:24:00,2026-04-21 22:34:00,202604212224,8.280e-07,B8.2,GOES-18,5.889e-07,4.141e-04,4.958e-04,306.0,16.0,HOL,,,,,,1,0,4420
2026-04-21 22:54:00,2026-04-21 22:49:00,2026-04-21 22:57:00,202604212249,7.893e-07,B7.8,GOES-18,5.818e-07,3.757e-04,4.146e-04,,,,,,,,,1,0,
2026-04-21 23:20:00,2026-04-21 23:13:00,2026-04-21 23:25:00,202604212313,1.224e-06,C1.2,GOES-18,4.781e-07,6.016e-04,7.561e-04,,,,,,-1822.9126,263.93866,GOES-18_XRS,1,0,
2026-04-22 00:22:00,2026-04-22 00:18:00,2026-04-22 00:25:00,202604220018,8.377e-07,B8.3,GOES-18,5.400e-07,3.217e-04,3.594e-04,,,,,,,,,1,0,
2026-04-22 01:39:00,2026-04-22 01:32:00,2026-04-22 01:44:00,202604220132,1.768e-06,C1.7,GOES-18,5.072e-07,6.323e-04,8.318e-04,,,,,,-1221.6428,290.6231,GOES-18_XRS,1,0,
2026-04-22 04:33:00,2026-04-22 04:22:00,2026-04-22 04:40:00,202604220422,1.433e-06,C1.4,GOES-18,6.973e-07,9.723e-04,1.294e-03,,,,,,-1033.7621,342.06744,GOES-18_XRS,1,0,
2026-04-22 06:17:00,2026-04-22 06:10:00,2026-04-22 06:20:00,202604220610,1.141e-06,C1.1,GOES-18,8.057e-07,6.229e-04,6.769e-04,,,,308.2383,0.3396565,-751.7005,57.56061,GOES-18_XRS,1,0,
2026-04-22 06:26:00,2026-04-22 06:23:00,2026-04-22 06:28:00,202604220623,1.311e-06,C1.3,GOES-19,8.976e-07,4.516e-04,5.064e-04,311.0,17.0,SVI,315.2921,13.897817,-653.72406,286.91354,GOES-19_XRS,1,0,4420
2026-04-22 09:58:00,2026-04-22 09:49:00,2026-04-22 10:09:00,202604220949,1.044e-06,C1.0,GOES-18,5.414e-07,6.005e-04,1.053e-03,,,,,,-1878.3005,115.34639,GOES-18_XRS,1,0,
2026-04-22 15:04:00,2026-04-22 14:59:00,2026-04-22 15:11:00,202604221459,9.419e-07,B9.4,GOES-18,5.754e-07,4.398e-04,6.781e-04,320.0,15.0,HOL,,,,,,1,0,4420
2026-04-22 16:38:00,2026-04-22 16:35:00,2026-04-22 16:41:00,202604221635,1.565e-06,C1.5,GOES-18,6.795e-07,4.669e-04,5.243e-04,315.0,16.0,HOL,,,-982.9186,303.38156,GOES-18_XRS,1,0,4420
